"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2001-01-08,15.5636,15.8212,14.8481,15.5636,79817600
2001-01-09,15.9007,16.7371,15.8212,16.4763,114965400
2001-01-10,16.2187,17.1124,16.1392,16.8166,90230200
2001-01-11,16.8548,17.7293,16.6353,17.4908,101854800
2001-01-12,17.4526,17.4908,16.6958,17.0138,73712000
2001-01-16,16.9756,17.0138,16.2601,16.7148,68462400
2001-01-17,17.0551,17.4526,16.7148,16.8357,72844200
2001-01-18,17.0742,17.8692,16.7371,17.6498,109788800
2001-01-19,19.0809,19.5388,18.7247,19.3989,209348800
2001-01-22,19.3194,19.3989,18.7629,19.1222,76673000
2001-01-23,19.0014,19.3798,18.7438,19.2590,70295200
2001-01-24,19.3989,20.1748,19.3194,20.0158,110455000
2001-01-25,19.9554,20.3529,19.5770,19.6565,85657400
2001-01-26,19.3989,20.4515,19.3989,20.3529,93080000
2001-01-29,20.2130,20.5501,20.1939,20.5119,84983800
2001-01-30,20.5119,20.5914,19.9968,20.1558,57276800
2001-01-31,20.0349,20.2734,19.3989,19.4180,81898800
2001-02-01,19.3385,19.9172,19.2017,19.8377,71792800
2001-02-02,19.8759,20.1558,19.3194,19.3385,71100000
2001-02-05,19.3194,19.7360,19.1604,19.6978,51399200
2001-02-06,19.7360,20.2925,19.6183,19.8950,96442000
2001-02-07,19.7169,20.6900,19.6565,20.5724,126061800
2001-02-08,20.2734,20.5119,19.7169,19.7964,88041200
2001-02-09,19.4975,19.5770,18.6038,18.8042,100575200
2001-02-12,18.7024,18.9028,18.1873,18.6834,71289400
2001-02-13,18.9632,19.4180,18.4862,18.5053,76070600
2001-02-14,18.3272,18.7629,17.9297,18.5657,61728400
2001-02-15,18.7629,19.1413,18.4067,18.7024,65627800
2001-02-16,18.1268,18.5243,17.8502,18.2254,66958400
2001-02-20,18.2477,18.5243,17.6116,17.7707,60730800
2001-02-21,17.5703,18.4639,17.5512,17.8883,63947200
2001-02-22,17.9074,18.0664,17.1346,17.5512,100816400
2001-02-23,17.3127,18.2858,17.2714,18.0473,92620600
2001-02-26,18.3272,19.0618,18.2477,18.9409,87936800
2001-02-27,18.8837,19.4593,18.6579,18.8837,99148600
2001-02-28,18.9409,19.1063,18.5053,18.7629,84608400
2001-03-01,18.6229,18.9219,17.8883,18.8773,81781600
2001-03-02,18.2858,18.4862,17.9487,18.0282,79800800
2001-03-05,18.2063,18.6452,17.9869,18.2668,49383600
2001-03-06,18.6452,19.0809,18.5657,18.9028,66781800
2001-03-07,19.0427,19.4402,18.8614,19.3003,59743600
2001-03-08,19.1795,19.2685,18.5848,18.8424,54626000
2001-03-09,18.4258,18.5053,17.4526,18.0282,103794400
2001-03-12,17.3922,17.4908,16.4191,16.5177,114376000
2001-03-13,16.5972,17.4113,16.5368,17.2332,91035600
2001-03-14,16.6958,17.5703,16.5972,17.1728,90686200
2001-03-15,17.5894,17.8343,17.0138,17.0742,71638400
2001-03-16,16.6958,17.5321,16.6894,17.3509,112848800
2001-03-19,17.3318,17.6498,16.8961,17.2714,61036400
2001-03-20,17.3509,17.8502,16.7371,16.7562,91822800
2001-03-21,16.6163,16.9343,15.8212,15.9198,124988600
2001-03-22,16.0788,17.1919,16.0597,17.1728,126363200
2001-03-23,17.4717,18.1268,17.2936,17.9869,99519600
2001-03-26,18.1682,18.2858,17.6689,17.8279,63118600
2001-03-27,17.8279,18.6229,17.7707,18.5243,95135600
2001-03-28,18.2477,18.4258,17.6116,17.6689,78681600
2001-03-29,17.6116,18.1873,17.3509,17.6116,86985000
2001-03-30,17.7293,17.8692,17.1346,17.3922,91201600
2001-04-02,17.4304,18.1077,17.3731,17.7484,75924000
2001-04-03,17.5894,17.5894,16.7753,16.9756,94187600
2001-04-04,16.9756,17.4908,16.2378,16.5177,104046600
2001-04-05,17.0933,18.2477,17.0138,18.0473,113364000
2001-04-06,17.9297,18.1873,17.5099,17.8692,92622000
2001-04-09,17.9901,18.2604,17.7007,18.1745,56295600
2001-04-10,18.4289,19.1095,18.3749,18.9791,109199400
2001-04-11,19.2876,19.5579,18.9855,19.0936,109879600
2001-04-12,18.9409,19.8155,18.8742,19.7741,87520000
2001-04-16,19.5261,19.5833,19.1190,19.3321,65857400
2001-04-17,19.2462,19.7519,19.0936,19.5515,85149200
2001-04-18,20.1589,21.0875,20.0349,20.8077,156696400
2001-04-19,20.9285,21.9430,20.9095,21.6377,159375600
2001-04-20,22.3564,22.6108,21.7840,21.9430,192919600
2001-04-23,21.6600,21.7745,21.2752,21.7045,92171200
2001-04-24,21.6886,22.2388,21.3515,21.4819,89176600
2001-04-25,21.4882,22.1942,21.3865,22.1624,76744000
2001-04-26,22.2833,22.5790,21.7045,21.9843,118737600
2001-04-27,22.1115,22.1593,21.0557,21.3451,121572400
2001-04-30,21.7935,21.9621,21.5232,21.5455,74368200
2001-05-01,21.5169,22.3564,21.4978,22.3151,83702800
2001-05-02,22.5790,22.6267,22.0543,22.1847,92864400
2001-05-03,22.0225,22.3183,21.6695,21.7935,66273400
2001-05-04,21.6250,22.5949,21.6123,22.4995,119538400
2001-05-07,22.5250,22.9447,22.4836,22.6999,109356200
2001-05-08,22.8175,22.9288,22.4995,22.9161,75084000
2001-05-09,22.6554,22.6744,22.2165,22.3882,76676600
2001-05-10,22.6204,22.6554,22.2483,22.2610,64334600
2001-05-11,22.2483,22.2610,21.8317,22.0702,51128800
2001-05-14,21.9843,22.0066,21.7204,21.8540,44968000
2001-05-15,21.8603,22.0384,21.6250,21.7109,61385600
2001-05-16,21.5296,22.2229,21.4119,21.9939,91893800
2001-05-17,21.9748,22.3055,21.4819,21.6791,106984800
2001-05-18,21.5264,22.0066,21.3865,21.6536,90605400
2001-05-21,21.6409,22.2578,21.5455,21.8762,103491600
2001-05-22,22.0861,22.3723,22.0002,22.3596,83455600
2001-05-23,22.3850,22.7698,22.1052,22.1656,93637400
2001-05-24,22.2419,22.8271,22.0289,22.8080,80781600
2001-05-25,22.7889,22.8652,22.3755,22.5504,52747600
2001-05-29,22.5154,22.8175,22.2769,22.3691,71210800
2001-05-30,22.1211,22.4455,21.8317,22.0034,86501800
2001-05-31,22.0988,22.3819,21.7522,22.0002,70682600
2001-06-01,22.1338,22.4836,21.8476,22.3691,57587600
2001-06-04,22.4359,22.5854,22.1974,22.5091,43736600
2001-06-05,22.5027,23.2405,22.4200,23.0879,89454200
2001-06-06,23.1801,23.3677,22.7539,23.0115,80022800
2001-06-07,22.9352,23.4472,22.9225,23.4313,66960000
2001-06-08,23.4377,23.4536,22.9129,23.2755,51867000
2001-06-11,23.1674,23.1674,22.7412,22.9352,47345600
2001-06-12,22.5854,23.0274,22.5186,22.9225,66714600
2001-06-13,22.9129,22.9925,22.4645,22.4804,55302400
2001-06-14,22.3310,22.4359,21.7522,21.9112,71972400
2001-06-15,21.4692,21.7204,21.1162,21.6313,108354400
2001-06-18,21.6091,21.6123,20.9921,21.2688,56846800
2001-06-19,21.6918,21.8953,21.2593,21.4087,63457400
2001-06-20,21.3515,22.1306,21.3388,22.0734,64108400
2001-06-21,21.9907,22.4359,21.9176,22.2101,69603800
2001-06-22,22.2610,22.4550,21.8094,21.8889,51092000
2001-06-25,21.9748,22.2006,21.5518,21.8953,49215600
2001-06-26,21.5677,22.3278,21.5296,22.3055,63077000
2001-06-27,22.2165,22.7476,22.0575,22.6236,69199800
2001-06-28,22.7539,24.2168,22.4296,23.1324,128975600
2001-06-29,23.0879,23.3454,22.7062,23.2151,94283800
2001-07-02,22.9129,23.2628,22.3087,22.4518,72810200
2001-07-03,22.3564,22.5154,22.2388,22.4105,28037400
2001-07-05,22.3310,22.4900,21.7649,21.7872,49242600
2001-07-06,21.7204,21.7522,20.8840,21.0080,67467800
2001-07-09,21.0526,21.2784,20.6837,20.8904,66476600
2001-07-10,20.9572,21.0685,20.4642,20.5056,66562600
2001-07-11,20.4197,21.2275,20.4165,21.1480,73822600
2001-07-12,22.4836,22.9129,22.3660,22.7698,128078000
2001-07-13,22.7062,22.8970,22.5600,22.6872,58934600
2001-07-16,22.7221,22.9479,22.3087,22.6363,55990800
2001-07-17,22.4709,22.9002,22.3055,22.8398,63241000
2001-07-18,22.4518,22.7380,22.2197,22.4423,57590800
2001-07-19,22.6490,23.2151,22.6490,23.0783,76549400
2001-07-20,21.6345,22.0702,21.6059,22.0002,124203600
2001-07-23,22.0193,22.0193,21.1003,21.3356,79999400
2001-07-24,21.3070,21.6218,20.8936,21.0907,67530200
2001-07-25,21.0716,21.4723,20.8649,21.4596,74065400
2001-07-26,21.3451,21.4087,20.8300,21.1766,77974000
2001-07-27,21.0049,21.0685,20.6868,20.8204,65396000
2001-07-30,20.8777,21.2688,20.8427,20.9254,42196400
2001-07-31,20.9921,21.4310,20.9413,21.0494,59031600
2001-08-01,21.2434,21.2466,20.9126,21.1384,55679000
2001-08-02,21.3738,21.4787,21.0716,21.4501,54198400
2001-08-03,21.4024,21.4215,20.9890,21.2720,43260400
2001-08-06,21.1575,21.3451,20.8872,21.0303,27831600
2001-08-07,21.0017,21.3229,20.9858,21.1003,31347800
2001-08-08,21.1511,21.3833,20.5088,20.6264,54996400
2001-08-09,20.6646,20.8459,20.4483,20.6741,45536200
2001-08-10,20.5978,20.9444,20.0031,20.8363,51756400
2001-08-13,20.7473,20.9858,20.5914,20.9349,32675400
2001-08-14,20.9095,21.0176,20.4960,20.5724,36481200
2001-08-15,20.5787,20.6868,20.0985,20.0985,39503000
2001-08-16,19.9840,20.5787,19.9395,20.5501,43905600
2001-08-17,20.2830,20.3943,19.5579,19.6787,52234200
2001-08-20,19.6088,19.9554,19.4307,19.9395,48371200
2001-08-21,19.9395,20.0985,19.3067,19.3289,47111800
2001-08-22,19.4402,19.4466,18.7883,19.2908,78107200
2001-08-23,19.2939,19.5674,18.7629,18.8010,51813200
2001-08-24,18.9537,19.8059,18.8360,19.7328,63399000
2001-08-27,19.6851,20.1494,19.5802,19.8155,44562800
2001-08-28,19.8250,20.0190,19.2653,19.3162,47422800
2001-08-29,19.4148,19.4943,18.9346,19.1604,48170000
2001-08-30,18.7756,18.9727,17.9742,18.1077,97632000
2001-08-31,18.0791,18.4639,17.9042,18.1427,57900800
2001-09-04,18.1873,18.7883,17.8311,17.8406,67189200
2001-09-05,17.8661,18.5689,17.6148,18.3622,89470600
2001-09-06,17.9869,18.5689,17.7770,17.8152,112356800
2001-09-07,17.8438,18.2413,17.5894,17.6180,89863800
2001-09-10,17.4654,18.4289,17.3954,18.3113,84471800
2001-09-17,17.1791,17.5226,16.7912,16.8261,127502000
2001-09-18,16.9852,17.4908,16.9088,17.2745,83182600
2001-09-19,17.3191,17.3954,16.0915,17.1314,126950200
2001-09-20,16.6481,16.7307,16.1138,16.1424,117983200
2001-09-21,15.2393,16.0915,15.1057,15.8085,184976600
2001-09-24,16.1074,16.6799,15.8594,16.5399,85580200
2001-09-25,16.6226,16.8548,15.9516,16.3141,84940600
2001-09-26,16.3809,16.4732,15.7576,15.9866,58524400
2001-09-27,15.9325,16.1170,15.2647,15.8880,81191200
2001-09-28,15.7799,16.4064,15.5764,16.2728,116641200
2001-10-01,16.1997,16.6958,16.0311,16.4700,69999600
2001-10-02,16.4191,17.0297,16.3968,16.8707,80860800
2001-10-03,16.6894,18.1046,16.6640,17.8820,97199200
2001-10-04,18.1014,18.5720,17.8756,17.9487,101778000
2001-10-05,17.8597,18.4448,17.4717,18.3558,80844400
2001-10-08,18.0632,18.6516,18.0441,18.4576,60605800
2001-10-09,18.2858,18.3081,17.2332,17.3509,99477600
2001-10-10,17.0456,17.7293,16.8548,17.6530,86349200
2001-10-11,17.7325,18.0759,17.3604,17.9106,83742600
2001-10-12,17.7134,18.0123,17.3477,17.9297,63307000
2001-10-15,17.7770,18.6038,17.7611,18.4639,68437000
2001-10-16,18.4035,18.7342,18.1936,18.5879,66169000
2001-10-17,18.8010,18.8583,17.8025,17.8184,73710600
2001-10-18,17.9169,18.3113,17.6498,18.0473,78348000
2001-10-19,18.2540,18.4480,17.6911,18.4130,91219600
2001-10-22,18.4130,19.1381,18.2763,19.1318,72323600
2001-10-23,19.2303,19.5388,18.8901,19.2176,80325000
2001-10-24,19.2399,19.5961,18.9600,19.5007,79141400
2001-10-25,19.2749,19.9077,18.9441,19.8950,75318200
2001-10-26,19.8187,20.2353,19.7423,19.7805,64509400
2001-10-29,19.7487,19.7805,18.9346,18.9664,55129400
2001-10-30,18.7374,18.9346,18.5053,18.7247,57395600
2001-10-31,18.8583,19.3130,18.4766,18.4925,64700000
2001-11-01,19.1063,19.7964,18.9537,19.6660,109671200
2001-11-02,19.6946,20.0413,19.2431,19.5261,83360000
2001-11-05,19.6724,20.3625,19.6374,20.1208,66401600
2001-11-06,19.9395,20.6519,19.7678,20.6010,68612000
2001-11-07,20.4229,20.6868,20.3625,20.4324,58899000
2001-11-08,20.4992,21.0080,20.2448,20.4865,74227800
2001-11-09,20.4611,20.8777,20.3243,20.7377,48013600
2001-11-12,20.5755,21.1289,20.2416,20.9222,57752800
2001-11-13,21.2434,21.6091,21.1798,21.5932,60159600
2001-11-14,21.6981,21.7331,20.9222,20.9731,88625600
2001-11-15,21.0208,21.3229,20.8141,21.0271,77922000
2001-11-16,21.1034,21.1829,20.6550,20.9095,59249000
2001-11-19,21.0685,21.2974,20.8936,21.1607,56005000
2001-11-20,21.1321,21.5614,20.6805,20.7981,65921800
2001-11-21,20.4674,20.5437,20.1876,20.3688,50785200
2001-11-23,20.4738,20.6105,20.2321,20.5787,15754600
2001-11-26,20.6678,20.8967,20.4801,20.7155,41983600
2001-11-27,20.6042,20.6932,19.9554,20.2702,90819000
2001-11-28,20.0890,20.3911,19.9491,19.9713,54536600
2001-11-29,20.0731,20.6391,20.0190,20.6201,54034400
2001-11-30,20.5628,20.6964,20.3307,20.4197,48234200
2001-12-03,20.2989,20.7441,20.2893,20.5978,47211800
2001-12-04,20.6709,21.0144,20.3847,20.9890,51005800
2001-12-05,21.1448,21.6791,20.7345,21.6568,74243000
2001-12-06,21.6186,21.9430,21.4819,21.8317,56026200
2001-12-07,21.7045,21.8921,21.1639,21.5709,42334800
2001-12-10,21.4723,21.7681,21.2625,21.3261,38367400
2001-12-11,21.5169,21.6663,21.3292,21.4087,54334000
2001-12-12,21.3579,21.6186,21.0685,21.6091,47884200
2001-12-13,21.3483,21.7013,21.0112,21.0748,53227800
2001-12-14,20.9953,21.6091,20.9667,21.4469,43000600
2001-12-17,21.3610,21.9780,21.3579,21.9366,57079800
2001-12-18,21.9176,22.0702,21.8158,22.0289,47255200
2001-12-19,21.8222,22.2260,21.7681,22.0988,56996200
2001-12-20,21.9907,22.0225,21.1861,21.2306,78585000
2001-12-21,21.6282,21.6313,21.3070,21.4787,84307600
2001-12-24,21.5359,21.6345,21.3706,21.3928,11701600
2001-12-26,21.4405,21.9653,21.4310,21.5232,29328000
2001-12-27,21.6186,21.8508,21.3897,21.5773,32406600
2001-12-28,21.6981,21.8953,21.5296,21.5836,28787200
2001-12-31,21.5741,21.7776,21.0685,21.0685,43006200
2002-01-02,21.1957,21.3420,20.8331,21.3197,48124000
2002-01-03,21.3420,22.0225,21.3356,22.0161,67590800
2002-01-04,22.0225,22.2324,21.8381,21.9112,52731400
2002-01-07,22.1815,22.2674,21.7363,21.8031,58508800
2002-01-08,21.8444,22.2165,21.6250,22.0638,47736400
2002-01-09,22.1720,22.4582,21.7999,21.8508,76304000
2002-01-10,21.7776,22.1974,21.6663,22.0320,50296600
2002-01-11,22.1084,22.3628,21.6568,21.8190,72993200
2002-01-14,21.7204,21.9557,21.5423,21.7745,50997800
2002-01-15,21.8349,22.1402,21.7840,22.1179,60717400
2002-01-16,21.8953,22.2101,21.5773,21.5836,61955400
2002-01-17,21.7935,22.2610,21.7522,22.2165,78958000
2002-01-18,21.3388,21.5773,20.8045,21.0208,107140400
2002-01-22,21.1829,21.1893,20.4324,20.4992,76837200
2002-01-23,20.3688,20.5787,20.1112,20.2702,80403000
2002-01-24,20.3847,20.7282,20.2893,20.5437,83886000
2002-01-25,20.4134,20.6232,20.1971,20.2893,48981200
2002-01-28,20.4261,20.4801,20.0063,20.2957,41622000
2002-01-29,20.3211,20.5119,19.7137,19.8187,58666000
2002-01-30,19.8600,20.0031,19.5038,19.9872,66100000
2002-01-31,20.0540,20.2925,19.7551,20.2607,69566200
2002-02-01,20.4006,20.5119,19.8664,19.9268,63462200
2002-02-04,19.8441,19.9363,19.3194,19.4370,70308400
2002-02-05,19.3353,19.7900,19.2399,19.4466,66772600
2002-02-06,19.5929,19.6819,19.1604,19.2081,66103000
2002-02-07,19.1763,19.5929,19.0014,19.0173,63314000
2002-02-08,19.1190,19.2908,18.7088,19.2876,61283000
2002-02-11,19.0841,19.4752,18.9505,19.4402,50899600
2002-02-12,19.2367,19.3512,19.0872,19.1254,44973800
2002-02-13,19.1636,19.6787,19.0650,19.6597,54168600
2002-02-14,19.7169,20.0317,19.5007,19.6151,57267000
2002-02-15,19.6215,19.7360,19.1445,19.1540,50179800
2002-02-19,19.0523,19.1254,18.6357,18.7406,52262600
2002-02-20,18.8901,19.1954,18.6993,19.0491,50492000
2002-02-21,18.9918,19.1667,18.4480,18.4607,59398400
2002-02-22,18.4607,18.6834,18.1745,18.4417,71347800
2002-02-25,18.4258,19.0459,18.4099,18.7883,51832200
2002-02-26,18.7947,19.0809,18.4130,18.6198,63276200
2002-02-27,18.7851,19.1286,18.4417,18.5689,65750000
2002-02-28,18.6929,18.9855,18.4894,18.5530,68068000
2002-03-01,18.7788,19.5325,18.7152,19.5166,62115600
2002-03-04,19.4752,20.1939,19.3575,20.1303,74464200
2002-03-05,20.0349,20.3148,19.8250,20.0604,55926400
2002-03-06,20.0063,20.2575,19.7773,20.2353,49835400
2002-03-07,20.2480,20.3148,19.6724,19.9459,58079200
2002-03-08,20.2353,20.5755,20.0890,20.3370,57701800
2002-03-11,20.1971,20.6709,20.0349,20.4611,43718200
2002-03-12,19.8823,19.9713,19.6120,19.8886,66407200
2002-03-13,19.7423,20.0413,19.7010,19.7487,44387400
2002-03-14,19.7614,19.7932,19.4148,19.4688,51819600
2002-03-15,19.3989,19.8791,19.3893,19.8727,69086800
2002-03-18,19.9522,20.0317,19.4625,19.7614,52296800
2002-03-19,19.7741,20.0349,19.5579,19.7900,36376400
2002-03-20,19.5261,19.7233,19.1127,19.1127,55235200
2002-03-21,19.1477,19.5865,19.0268,19.5134,46123400
2002-03-22,19.4148,19.4434,19.1508,19.2240,41341400
2002-03-25,19.2335,19.3289,18.8106,18.8360,47752400
2002-03-26,18.7947,19.3734,18.5434,18.7883,69357200
2002-03-27,18.6993,19.0427,18.6325,18.9028,47318400
2002-03-28,19.0650,19.2876,18.9727,19.1795,43901200
2002-04-01,19.0268,19.2081,18.8265,19.2017,47010000
2002-04-02,18.7311,18.7915,18.1618,18.2159,76509400
2002-04-03,18.2668,18.3208,17.6498,17.9138,76931400
2002-04-04,17.8025,18.1173,17.6244,17.9519,61763800
2002-04-05,18.0918,18.2222,17.7579,17.7675,50166000
2002-04-08,17.2682,18.2254,17.2555,18.1968,73389600
2002-04-09,18.2318,18.2636,17.4272,17.4495,63413000
2002-04-10,17.5290,18.1618,17.5099,17.9042,75636400
2002-04-11,17.7738,17.9519,17.3318,17.4240,58165800
2002-04-12,17.5385,17.8915,17.4463,17.7866,52297600
2002-04-15,17.8088,18.0473,17.6180,17.7102,47388800
2002-04-16,17.9360,18.4766,17.9233,18.3844,51921600
2002-04-17,18.4289,18.5339,17.9424,18.0092,55158600
2002-04-18,18.0600,18.2254,16.7530,17.9265,74794800
2002-04-19,18.2668,18.4385,18.0823,18.1904,104268600
2002-04-22,17.9742,18.0314,17.4908,17.6784,51465200
2002-04-23,17.7134,17.7516,16.9502,17.1696,68281400
2002-04-24,17.1251,17.3095,16.8548,16.8611,61220400
2002-04-25,16.8230,17.3159,16.8166,17.0869,57290400
2002-04-26,17.1950,17.3159,16.3650,16.3777,62776600
2002-04-29,16.3682,16.8261,16.3587,16.6131,70246000
2002-04-30,16.5686,16.9502,16.5113,16.6194,77384000
2002-05-01,16.5876,16.9152,16.1106,16.7753,76413000
2002-05-02,16.7403,17.1950,16.2664,16.2855,79009200
2002-05-03,16.3014,16.4350,15.7449,15.7608,71628000
2002-05-06,15.7226,16.0725,15.3824,15.4619,66299400
2002-05-07,15.6400,15.9930,15.3760,15.7322,88385400
2002-05-08,16.3046,17.4813,16.2887,17.4813,101242000
2002-05-09,17.3000,17.4908,16.5050,16.5749,83288200
2002-05-10,16.7053,16.7498,15.8975,15.9166,64408800
2002-05-13,16.0438,16.8261,15.8212,16.7562,64819000
2002-05-14,17.3000,17.5226,17.1664,17.4526,64832400
2002-05-15,17.3286,17.9487,17.1283,17.4113,70412000
2002-05-16,17.3986,17.8184,17.3795,17.7261,53406400
2002-05-17,17.8756,17.9360,17.5767,17.8184,54646200
2002-05-20,17.6498,17.6657,17.0138,17.1760,52115800
2002-05-21,17.1569,17.3636,16.5781,16.5972,63120000
2002-05-22,16.4954,17.0837,16.4891,17.0742,54169400
2002-05-23,17.0774,17.4399,16.8580,17.4336,51412800
2002-05-24,17.2173,17.3382,16.8675,16.9375,35982000
2002-05-28,17.0424,17.0742,16.4573,16.6385,49602000
2002-05-29,16.4255,16.7657,16.3936,16.5527,45393200
2002-05-30,16.4223,16.9693,16.3555,16.7403,63213000
2002-05-31,16.8230,16.9883,16.1806,16.1901,66468000
2002-06-03,16.2156,16.4223,15.6368,15.7163,88439000
2002-06-04,15.7417,16.2919,15.6590,15.8944,88008400
2002-06-05,16.0375,16.4573,16.0057,16.4286,66969400
2002-06-06,16.3777,16.5813,15.9007,16.5050,78703400
2002-06-07,15.8657,16.7276,15.8562,16.5304,97834400
2002-06-10,16.4255,16.9502,16.3650,16.7975,71825400
2002-06-11,16.9311,17.2300,16.6703,16.7180,74368200
2002-06-12,16.7212,17.7389,16.6958,17.6625,136198600
2002-06-13,17.4399,17.6434,17.2364,17.2427,79771600
2002-06-14,16.9025,17.6657,16.8548,17.5703,109433600
2002-06-17,17.7007,17.9487,17.6085,17.7070,94486600
2002-06-18,17.6593,17.9010,17.6021,17.8056,77518400
2002-06-19,17.6403,17.7897,17.2745,17.2873,81247000
2002-06-20,17.2904,17.5226,17.1410,17.2046,86401200
2002-06-21,16.9820,17.3477,16.6258,16.6258,116820000
2002-06-24,16.5654,17.3763,16.4891,17.2237,104523200
2002-06-25,17.3954,17.4908,16.7912,16.8389,84025200
2002-06-26,16.2346,17.2968,16.2346,17.2141,112131400
2002-06-27,17.3636,17.4717,16.8102,17.4654,95812400
2002-06-28,17.3477,17.7420,17.1728,17.3954,89555600
2002-07-01,17.2109,17.2968,16.7212,16.7466,66473800
2002-07-02,16.6576,16.8293,16.3237,16.3587,82814200
2002-07-03,16.2951,16.7021,16.0438,16.4859,80936600
2002-07-05,16.8834,17.4590,16.8707,17.4431,35673600
2002-07-08,17.3032,17.4685,16.7212,16.8293,63199400
2002-07-09,16.9534,17.4049,16.8452,16.9216,85277200
2002-07-10,17.0742,17.2364,16.5781,16.6131,90673400
2002-07-11,16.5495,16.8770,16.2982,16.8261,129550600
2002-07-12,16.9724,17.0869,16.3714,16.4922,95733800
2002-07-15,16.3428,16.4922,15.2647,16.4732,136965600
2002-07-16,16.3173,16.7912,16.1043,16.2982,97154600
2002-07-17,16.7021,16.9502,16.2728,16.5368,98034800
2002-07-18,16.5558,16.7721,16.1106,16.2537,91053600
2002-07-19,15.8594,16.1838,15.5223,15.7608,112543400
2002-07-22,15.5668,15.8975,14.5969,15.1089,180069800
2002-07-23,14.7845,14.8831,13.6651,13.6778,168061600
2002-07-24,13.2771,14.7432,13.1690,14.7018,202307800
2002-07-25,14.4538,14.5364,13.4965,13.6206,163411400
2002-07-26,13.9100,14.4410,13.8909,14.4220,123538000
2002-07-29,14.8990,15.3601,14.8036,15.3442,112148600
2002-07-30,15.1216,15.5286,15.0516,15.2965,122690600
2002-07-31,15.1407,15.2647,14.7432,15.2583,93875600
2002-08-01,15.1311,15.2933,14.4697,14.5492,92002800
2002-08-02,14.4728,14.5810,13.9290,14.1230,85947600
2002-08-05,14.0849,14.3647,13.9322,13.9895,78941600
2002-08-06,14.2789,15.0262,14.2598,14.5237,88715800
2002-08-07,14.9467,15.0421,14.3615,14.9753,86349400
2002-08-08,14.9817,15.5827,14.7591,15.5541,88748000
2002-08-09,15.3124,15.6304,15.1566,15.3029,69049400
2002-08-12,15.1407,15.5032,15.1375,15.4142,56866600
2002-08-13,15.2615,15.8053,14.9212,14.9658,100122800
2002-08-14,15.0262,15.8149,15.0135,15.8085,96706000
2002-08-15,15.8880,16.1361,15.5032,15.8276,98745600
2002-08-16,15.7195,15.9739,15.5573,15.9007,69334000
2002-08-19,15.9134,16.5527,15.8530,16.5368,79848200
2002-08-20,16.3396,16.4414,16.1392,16.2315,70317600
2002-08-21,16.3968,16.6576,16.2664,16.6258,81203400
2002-08-22,16.8071,16.9979,16.7276,16.9279,72517600
2002-08-23,16.7466,16.8071,16.4859,16.6067,57929200
2002-08-26,16.6958,16.7435,16.2760,16.5686,55652400
2002-08-27,16.6417,16.6799,16.1074,16.1679,65470200
2002-08-28,16.0534,16.1106,15.6781,15.7036,68875000
2002-08-29,15.5477,16.2187,15.4301,16.0852,94275600
2002-08-30,15.9452,16.0534,15.5827,15.6082,58138400
2002-09-03,15.4301,15.4301,14.9467,14.9530,74452600
2002-09-04,15.0898,15.4555,14.9944,15.3315,80232000
2002-09-05,15.1057,15.1121,14.5905,14.6000,90438800
2002-09-06,15.1852,15.3506,15.0961,15.2075,69918400
2002-09-09,15.0262,15.5668,14.8290,15.4873,81653200
2002-09-10,15.4364,15.8435,15.3760,15.8339,83950000
2002-09-11,15.9739,16.2505,15.4332,15.4491,77443200
2002-09-12,15.3124,15.3601,14.9530,14.9944,63726800
2002-09-13,14.9149,15.3474,14.8990,15.2361,59549200
2002-09-16,15.1375,15.3060,14.9626,15.1947,50166200
2002-09-17,15.4778,15.5509,15.0135,15.0389,73343400
2002-09-18,14.8576,15.3410,14.8386,15.1852,83951800
2002-09-19,14.8449,15.2075,14.8163,15.0103,77777600
2002-09-20,15.1725,15.2647,15.0421,15.0930,130619200
2002-09-23,14.8195,14.8545,14.2502,14.3838,89783800
2002-09-24,14.2566,14.7813,14.1930,14.5142,104142200
2002-09-25,14.7559,14.9340,14.3266,14.7909,107116600
2002-09-26,14.9817,15.1057,14.6128,14.6923,100852200
2002-09-27,14.6414,14.9785,14.3711,14.3902,81011600
2002-09-30,14.2693,14.3234,13.7096,13.9100,115577000
2002-10-01,14.0944,14.7082,13.7350,14.7018,110636600
2002-10-02,14.6605,14.8863,14.3615,14.5046,103488600
2002-10-03,14.4061,14.8163,14.1834,14.2471,105221400
2002-10-04,14.4347,14.4919,13.8941,13.9195,107120400
2002-10-07,13.9322,14.3297,13.8941,14.0085,89790000
2002-10-08,14.2312,14.6223,14.0340,14.3075,115667600
2002-10-09,14.0658,14.4538,13.9322,13.9895,123142600
2002-10-10,13.9926,14.8258,13.7541,14.7495,118515000
2002-10-11,15.0612,15.5509,14.9499,15.5414,108828800
